auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
15-04-2024,22024150,рубли,средства единого казначейского счёта,20000.0,182,15-04-2024,14-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,20000.0,20000.0,20000.0,0.0,0.0,0.0,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,15.04.2024otbor_182.XML
15-04-2024,22024151,рубли,средства единого казначейского счёта,50000.0,91,16-04-2024,16-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,15.04.2024otbor_91.XML
16-04-2024,22024152,рубли,средства единого казначейского счёта,20000.0,182,16-04-2024,15-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.31,75024.0,20000.0,20000.0,0.31,0.0,0.31,6,1,,,,,,3.7512,0.26658136063126464,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.04.2024otbor_182.XML
16-04-2024,22024153,рубли,средства единого казначейского счёта,50000.0,35,17-04-2024,22-05-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.08,130024.0,50000.0,50000.0,0.11,0.0,0.16,5,3,,,,,,2.60048,0.38454439180458994,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.04.2024otbor_35.XML
16-04-2024,22024158,рубли,средства единого казначейского счёта,140000.0,2,16-04-2024,18-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.31,312024.0,140000.0,140000.0,15.34,15.29,15.43,4,2,,,,,,2.228742857142857,0.4486834346075943,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.04.2024otbor_2.XML
17-04-2024,22024154,рубли,средства единого казначейского счёта,20000.0,182,17-04-2024,16-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.27,70000.0,20000.0,20000.0,0.31,0.0,0.36,4,2,,,,,,3.5,0.2857142857142857,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.04.2024otbor_182.XML
17-04-2024,22024155,рубли,средства единого казначейского счёта,50000.0,91,18-04-2024,18-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.18,130000.0,50000.0,50000.0,0.2,0.08,0.29,4,2,,,,,,2.6,0.38461538461538464,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.04.2024otbor_91.XML
17-04-2024,22024161,рубли,средства единого казначейского счёта,900000.0,2,17-04-2024,19-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,1073459.0,900000.0,900000.0,15.28,15.28,15.29,3,3,,,,,,1.1927322222222223,0.83841115496726,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.04.2024otbor_2.XML
18-04-2024,22024156,рубли,средства единого казначейского счёта,20000.0,182,18-04-2024,17-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.36,82631.0,20000.0,20000.0,0.37,0.0,0.37,5,2,,,,,,4.13155,0.24203991238155173,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,18.04.2024otbor_182.XML
18-04-2024,22024157,рубли,средства единого казначейского счёта,50000.0,35,19-04-2024,24-05-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.21,174680.0,50000.0,50000.0,0.23,0.09,0.24,5,2,,,,,,3.4936,0.2862376917792535,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,18.04.2024otbor_35.XML
18-04-2024,22024162,рубли,средства единого казначейского счёта,50000.0,4,18-04-2024,22-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.34,116381.0,50000.0,50000.0,15.43,15.31,15.71,4,3,,,,,,2.32762,0.42962339213445494,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,18.04.2024otbor_4.XML
19-04-2024,22024159,рубли,средства единого казначейского счёта,20000.0,182,19-04-2024,18-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.31,87603.0,20000.0,20000.0,0.31,0.0,0.32,6,3,,,,,,4.38015,0.22830268369804688,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.04.2024otbor_182.XML
19-04-2024,22024160,рубли,средства единого казначейского счёта,50000.0,91,22-04-2024,22-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.35,136603.0,50000.0,50000.0,0.35,0.1,0.35,4,1,,,,,,2.73206,0.3660241722363345,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.04.2024otbor_91.XML
19-04-2024,22024163,рубли,средства единого казначейского счёта,400000.0,4,19-04-2024,23-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.31,560443.0,400000.0,400000.0,15.31,15.29,15.31,4,1,,,,,,1.4011075,0.713721109907698,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.04.2024otbor_4.XML
22-04-2024,22024164,рубли,средства единого казначейского счёта,70000.0,2,22-04-2024,24-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.34,188603.0,70000.0,70000.0,15.41,15.31,15.5,4,3,,,,,,2.6943285714285716,0.37114998170760805,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,22.04.2024otbor_2.XML
22-04-2024,22024165,рубли,средства единого казначейского счёта,50000.0,91,23-04-2024,23-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.41,237000.0,50000.0,50000.0,0.41,0.0,0.41,7,2,,,,,,4.74,0.2109704641350211,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,22.04.2024otbor_91.XML
23-04-2024,22024166,рубли,средства единого казначейского счёта,20000.0,182,23-04-2024,22-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.57,113000.0,20000.0,20000.0,0.57,0.15,0.57,7,1,,,,,,5.65,0.17699115044247787,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,23.04.2024otbor_182.XML
23-04-2024,22024167,рубли,средства единого казначейского счёта,100000.0,42,24-04-2024,05-06-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.32,304795.0,100000.0,100000.0,0.35,0.0,0.46,7,4,,,,,,3.04795,0.3280893715448088,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,23.04.2024otbor_42.XML
23-04-2024,22024172,рубли,средства единого казначейского счёта,740000.0,2,23-04-2024,25-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,1072845.0,740000.0,740000.0,15.3,15.28,15.34,7,7,,,,,,1.4497905405405405,0.6897548108067801,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,23.04.2024otbor_2.XML
24-04-2024,22024168,рубли,средства единого казначейского счёта,20000.0,182,24-04-2024,23-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.77,103000.0,20000.0,20000.0,0.77,0.01,0.77,7,1,,,,,,5.15,0.1941747572815534,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,24.04.2024otbor_182.XML
24-04-2024,22024169,рубли,средства единого казначейского счёта,50000.0,91,25-04-2024,25-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.47,184382.0,50000.0,50000.0,0.55,0.0,0.67,7,2,,,,,,3.68764,0.27117614517686106,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,24.04.2024otbor_91.xml
24-04-2024,22024173,рубли,средства единого казначейского счёта,340000.0,2,24-04-2024,26-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.33,728019.0,340000.0,340000.0,15.39,15.28,15.76,7,5,,,,,,2.1412323529411763,0.46702077830386296,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,24.04.2024otbor_2.xml
